player,itemName,itemNumber,zone,boss,date,cost
Noemichen,"Bands of the Celestial Archer",30026,"Tempest Keep",High Astromancer Solarian,1638394624,0
Noemichen,"Phoenix-Ring of Rebirth",29920,"Tempest Keep",Al'ar,1638393602,0
Primera,"Talon of the Phoenix",32944,"Tempest Keep",Al'ar,1638393540,-101
Wico,"Glorious Gauntlets of Crestfall",30112,"Coilfang: Serpentshrine Cavern",Lady Vashj,1638392010,0
Yaggou,"Helm of the Vanquished Hero",30244,"Coilfang: Serpentshrine Cavern",Lady Vashj,1638391983,-102
Shampoohoo,"Helm of the Vanquished Champion",30242,"Coilfang: Serpentshrine Cavern",Lady Vashj,1638391893,-101
Phorus,"Ring of Sundered Souls",30083,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1638388179,0
Healna,"Gnarled Chestpiece of the Ancients",30075,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1638388122,0
Krissi,"Leggings of the Vanquished Hero",30247,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1638387499,-20
Phorus,"Leggings of the Vanquished Defender",30246,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1638387440,0
Lewera,"Bloodsea Brigand's Vest",30101,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1638387334,0
Shampoohoo,"Tempest-Strider Boots",30066,"Coilfang: Serpentshrine Cavern",Leotheras the Blind,1638386809,0
Divinekaine,"Ancestral Ring of Conquest",30061,"Coilfang: Serpentshrine Cavern",Leotheras the Blind,1638386779,0
Noemichen,"Gloves of the Vanquished Champion",30239,"Coilfang: Serpentshrine Cavern",Leotheras the Blind,1638386691,0
Lewera,"Gloves of the Vanquished Defender",30240,"Coilfang: Serpentshrine Cavern",Leotheras the Blind,1638386603,0
Krocket,"Tsunami Talisman",30627,"Coilfang: Serpentshrine Cavern",Leotheras the Blind,1638386557,0
Madesta,"Nether Vortex",30183,"Coilfang: Serpentshrine Cavern",The Lurker Below,1638385525,0
Kenpachina,"Boots of the Shifting Nightmare",30050,"Coilfang: Serpentshrine Cavern",Lady Vashj,1638384253,0
Primera,"Ring of Lethality",30052,"Coilfang: Serpentshrine Cavern",Lady Vashj,1638384183,0
Moraira,"Pattern: Boots of Blasting",30282,"Coilfang: Serpentshrine Cavern",Lady Vashj,1638384140,0
Healna,"Runetotem's Mantle",30111,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1638127937,0
Ophelius,"Helm of the Vanquished Champion",30242,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1638127863,-104
Velvet,"Helm of the Vanquished Defender",30243,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1638127800,-103
Alexiz,"Serpent Spine Longbow",30105,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1638127751,-103
Yaggou,"Twinblade of the Phoenix",29993,"Tempest Keep",Kael'thas Sunstrider,1638123728,0
Tjen,"Pattern: Boots of Blasting",30282,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1637791699,0
Bazookatonyx,"Gloves of the Vanquished Defender",30240,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1637791577,0
Shampoohoo,"Gloves of the Vanquished Champion",30239,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1637791548,0
Shampoohoo,"Grove-Bands of Remulos",30062,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1637791498,0
Ciira,"Leggings of the Vanquished Hero",30247,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1637791462,-80
Primera,"Pendant of the Perilous",30022,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1637791427,0
Geratotem,"Velvet Boots of the Guardian",30067,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1637791386,-101
Primera,"Leggings of the Vanquished Champion",30245,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1637791309,0
Krocket,"Ring of Lethality",30052,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1637791253,-100
Krissi,"Fang of the Leviathan",30095,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1637791194,-105
Krocket,"Nether Vortex",30183,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1637789561,0
Krocket,"Girdle of Fallen Stars",30030,"Tempest Keep",Kael'thas Sunstrider,1637784946,0
Bazookatonyx,"Cowl of the Grand Engineer",29986,"Tempest Keep",Kael'thas Sunstrider,1637784880,0
Fluffers,"Pauldrons of the Vanquished Defender",30249,"Tempest Keep",Kael'thas Sunstrider,1637784828,0
Krissi,"Wand of the Forgotten Star",29982,"Tempest Keep",Kael'thas Sunstrider,1637784699,0
Bazookatonyx,"Nether Vortex",30183,"Tempest Keep",Kael'thas Sunstrider,1637784565,0
Elva,"Royal Cloak of the Sunstriders",29992,"Tempest Keep",Kael'thas Sunstrider,1637784502,-104
Shampoohoo,"Verdant Sphere",32405,"Tempest Keep",Kael'thas Sunstrider,1637784474,-104
Ciira,"Chestguard of the Vanquished Hero",30238,"Tempest Keep",Kael'thas Sunstrider,1637784404,-20
Divinekaine,"Chestguard of the Vanquished Champion",30236,"Tempest Keep",Kael'thas Sunstrider,1637784354,-100
Fluffers,"Coral Band of the Revived",30110,"Coilfang: Serpentshrine Cavern",Lady Vashj,1637525319,-103
Noemichen,"Helm of the Vanquished Champion",30242,"Coilfang: Serpentshrine Cavern",Lady Vashj,1637525277,-103
Krocket,"Helm of the Vanquished Champion",30242,"Coilfang: Serpentshrine Cavern",Lady Vashj,1637525264,-105
Bolwerk,"Mantle of the Tireless Tracker",30085,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1637186804,0
Bazookatonyx,"Luminescent Rod of the Naaru",30080,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1637186765,-20
Krocket,"Band of Vile Aggression",33055,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1637186267,0
Noemichen,"Soul-Strider Boots",30100,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1637185936,0
Bazookatonyx,"Earring of Soulful Meditation",30665,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1637185892,0
Krissi,"Boots of the Shifting Nightmare",30050,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1637185829,0
Phorus,"Tsunami Talisman",30627,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1637185789,-101
Krocket,"Pendant of the Perilous",30022,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1637185759,0
Bolwerk,"Ancestral Ring of Conquest",30061,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1637185708,0
Krissi,"Gloves of the Vanquished Hero",30241,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1637185579,0
Velvet,"Gloves of the Vanquished Defender",30240,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1637185542,0
Velvet,"Leggings of the Vanquished Defender",30246,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1637185497,0
Xaia,"Leggings of the Vanquished Defender",30246,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1637185464,-104
Moraira,"Nether Vortex",30183,"Coilfang: Serpentshrine Cavern",The Lurker Below,1637183355,0
Bolwerk,"Wristguards of Determination",32515,"Tempest Keep",Kael'thas Sunstrider,1637180682,0
Phorus,"Boots of the Resilient",32267,"Tempest Keep",Kael'thas Sunstrider,1637180643,0
Bazookatonyx,"Talisman of the Sun King",29923,"Tempest Keep",Kael'thas Sunstrider,1637180581,0
Ciira,"Claw of the Phoenix",29948,"Tempest Keep",Kael'thas Sunstrider,1637180549,-100
Bolwerk,"Bands of the Celestial Archer",30026,"Tempest Keep",Kael'thas Sunstrider,1637180526,0
Moraira,"Pauldrons of the Vanquished Defender",30249,"Tempest Keep",Kael'thas Sunstrider,1637180459,0
Fenito,"Pauldrons of the Vanquished Hero",30250,"Tempest Keep",Kael'thas Sunstrider,1637180410,-5
Wico,"Girdle of the Righteous Path",29965,"Tempest Keep",Kael'thas Sunstrider,1637180359,0
Elva,"Crown of the Sun",29990,"Tempest Keep",Kael'thas Sunstrider,1637180317,0
Bazookatonyx,"Chestguard of the Vanquished Defender",30237,"Tempest Keep",Kael'thas Sunstrider,1637180271,-103
Geratotem,"Chestguard of the Vanquished Champion",30236,"Tempest Keep",Kael'thas Sunstrider,1637180238,-102
Luremistress,"Verdant Sphere",32405,"Tempest Keep",Kael'thas Sunstrider,1637180203,-105
Phorus,"Rod of the Sun King",29996,"Tempest Keep",Kael'thas Sunstrider,1637180167,0
Designflawz,"Talon of Azshara",30082,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1636995820,-20
Phorus,"Nether Vortex",30183,"Coilfang: Serpentshrine Cavern",Lady Vashj,1636922877,0
Velvet,"Coral Band of the Revived",30110,"Coilfang: Serpentshrine Cavern",Lady Vashj,1636922799,-105
Gnomorah,"Helm of the Vanquished Defender",30243,"Coilfang: Serpentshrine Cavern",Lady Vashj,1636922757,-105
Keyan,"Helm of the Vanquished Hero",30244,"Coilfang: Serpentshrine Cavern",Lady Vashj,1636922720,-104
Ciira,"Serpent Spine Longbow",30105,"Coilfang: Serpentshrine Cavern",Lady Vashj,1636922643,-101
Loriell,"Pendant of the Lost Ages",30008,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1636919520,0
Bazookatonyx,"The Seal of Danzalar",33054,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1636581940,0
Moraira,"Pattern: Boots of the Long Road",30283,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1636581880,0
Bazookatonyx,"Soul-Strider Boots",30100,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1636581823,0
Shampoohoo,"True-Aim Stalker Bands",30091,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1636581758,0
Nejt,"Blackfathom Warbands",30047,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1636581712,0
Designflawz,"Serpentshrine Shuriken",30025,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1636581674,0
Designflawz,"Ring of Lethality",30052,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1636581637,-20
Gnomorah,"Mallet of the Tides",30058,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1636581603,0
Gnomorah,"Gloves of the Vanquished Defender",30240,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1636581560,0
Ciira,"Gloves of the Vanquished Hero",30241,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1636581547,0
Shampoohoo,"Leggings of the Vanquished Champion",30245,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1636581384,0
Vacabo,"Leggings of the Vanquished Hero",30247,"Coilfang: Serpentshrine Cavern",Fathom-Lord Karathress,1636581343,-101
Phorus,"Seventh Ring of the Tirisfalen",30028,"Tempest Keep",Kael'thas Sunstrider,1636575799,0
Loriell,"Void Star Talisman",30449,"Tempest Keep",Kael'thas Sunstrider,1636575756,0
Loriell,"Mindstorm Wristbands",29918,"Tempest Keep",Kael'thas Sunstrider,1636575721,-105
Shampoohoo,"Girdle of Fallen Stars",30030,"Tempest Keep",Kael'thas Sunstrider,1636575685,0
Ciira,"Pauldrons of the Vanquished Hero",30250,"Tempest Keep",Kael'thas Sunstrider,1636575648,0
Phorus,"Pauldrons of the Vanquished Defender",30249,"Tempest Keep",Kael'thas Sunstrider,1636575591,-102
Yaggou,"Vambraces of Ending",29966,"Tempest Keep",Kael'thas Sunstrider,1636575549,0
Yaggou,"Verdant Sphere",32405,"Tempest Keep",Kael'thas Sunstrider,1636575478,-103
Ophelius,"Royal Cloak of the Sunstriders",29992,"Tempest Keep",Kael'thas Sunstrider,1636575443,-105
Yaggou,"Chestguard of the Vanquished Hero",30238,"Tempest Keep",Kael'thas Sunstrider,1636575388,0
Primera,"Chestguard of the Vanquished Champion",30236,"Tempest Keep",Kael'thas Sunstrider,1636575338,-102
Krocket,"Rod of the Sun King",29996,"Tempest Keep",Kael'thas Sunstrider,1636575279,0
Designflawz,"Helm of the Vanquished Champion",30242,"Coilfang: Serpentshrine Cavern",Lady Vashj,1636321013,-105
Gnomorah,"Nether Vortex",30183,"Coilfang: Serpentshrine Cavern",Lady Vashj,1636320934,0
Healna,"Helm of the Vanquished Defender",30243,"Coilfang: Serpentshrine Cavern",Lady Vashj,1636320816,-104
Wico,"Lightfathom Scepter",30108,"Coilfang: Serpentshrine Cavern",Lady Vashj,1636320779,-105
Geratotem,"Fathomstone",30049,"Tempest Keep",Kael'thas Sunstrider,1636314308,0
Gnomorah,"Pauldrons of the Wardancer",30053,"Tempest Keep",Kael'thas Sunstrider,1636314258,0
Designflawz,"Vambraces of Ending",29966,"Tempest Keep",Kael'thas Sunstrider,1636313487,0
Elva,"Wand of the Forgotten Star",29982,"Tempest Keep",Kael'thas Sunstrider,1636313447,-103
Bolwerk,"Twinblade of the Phoenix",29993,"Tempest Keep",Kael'thas Sunstrider,1636313393,-101
Geratotem,"Verdant Sphere",32405,"Tempest Keep",Kael'thas Sunstrider,1636313314,-105
Yaggou,"Nether Vortex",30183,"Tempest Keep",Kael'thas Sunstrider,1636313272,0
Alexiz,"Chestguard of the Vanquished Hero",30238,"Tempest Keep",Kael'thas Sunstrider,1636313235,-20
Noemichen,"Chestguard of the Vanquished Champion",30236,"Tempest Keep",Kael'thas Sunstrider,1636313190,-102
Alexiz,"Nether Vortex",30183,"Gruul's Lair",Gruul the Dragonkiller,1636310335,-20
Luremistress,"Soul-Eater's Handwraps",28780,"Magtheridon's Lair",Magtheridon,1635976009,0
Shampoohoo,"Chestguard of the Fallen Champion",29754,"Magtheridon's Lair",Magtheridon,1635975833,0
Shampoohoo,"Totem of the Maelstrom",30023,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1635974605,0
Wico,"Razor-Scale Battlecloak",30098,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1635974549,0
Velvet,"Luminescent Rod of the Naaru",30080,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1635974523,0
Primera,"True-Aim Stalker Bands",30091,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1635974460,0
Gnomorah,"Pendant of the Perilous",30022,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1635974423,0
Moraira,"Soul-Strider Boots",30100,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1635974373,0
Luremistress,"Gloves of the Vanquished Hero",30241,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1635974299,0
Moraira,"Gloves of the Vanquished Defender",30240,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1635974228,-101
Loriell,"Leggings of the Vanquished Hero",30247,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1635974162,0
Bazookatonyx,"Leggings of the Vanquished Defender",30246,"Coilfang: Serpentshrine Cavern",Morogrim Tidewalker,1635974113,-101
Velvet,"Nether Vortex",30183,"Coilfang: Serpentshrine Cavern",The Lurker Below,1635971399,0
Phorus,"Mallet of the Tides",30058,"Coilfang: Serpentshrine Cavern",The Lurker Below,1635970239,0
Bazookatonyx,"Pattern: Belt of Blasting",30280,"Tempest Keep",Void Reaver,1635968135,0
Honteryx,"Pattern: Belt of Deep Shadow",30302,"Tempest Keep",Void Reaver,1635968050,0
Wico,"Fel-Steel Warhelm",29983,"Tempest Keep",Void Reaver,1635967974,0
Shampoohoo,"Phoenix-Ring of Rebirth",29920,"Tempest Keep",Void Reaver,1635967948,-20
Primera,"Netherbane",29924,"Tempest Keep",Void Reaver,1635967898,0
Primera,"Pauldrons of the Vanquished Champion",30248,"Tempest Keep",Void Reaver,1635967872,0
Shampoohoo,"Pauldrons of the Vanquished Champion",30248,"Tempest Keep",Void Reaver,1635967827,-20
Honteryx,"Nether Vortex",30183,"Tempest Keep",Kael'thas Sunstrider,1635714738,0
Fluffers,"Sunshower Light Cloak",29989,"Tempest Keep",Kael'thas Sunstrider,1635714607,-101
Primera,"Rod of the Sun King",29996,"Tempest Keep",Kael'thas Sunstrider,1635714567,-105
Nejt,"Verdant Sphere",32405,"Tempest Keep",Kael'thas Sunstrider,1635714531,-105
Xaia,"Chestguard of the Vanquished Defender",30237,"Tempest Keep",Kael'thas Sunstrider,1635714487,-104
